DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1657,0:,270.000
09/13/17,BA1657,1:,250.000
09/13/17,BA1657,2:,0.000
09/13/17,BA1657,3:,50.000
09/13/17,BA1657,4:,0.000
09/13/17,BA1657,5:,0.000
09/13/17,BA1657,0:,0.300
09/13/17,BA1657,1:,634.100
09/13/17,BA1657,2:,903.100
09/13/17,BA1657,3:,1039.100
09/13/17,BA1657,4:,1199.100
09/13/17,BA1657,5:,1322.100
09/13/17,BA1657,6:,1508.100
09/13/17,BA1657,7:,1527.100
09/13/17,BA1657,8:,1747.100
09/13/17,BA1657,9:,1898.100
09/13/17,BA1657,10:,2091.100
09/13/17,BA1657,11:,3000.310
09/13/17,BA1657,12:,6972.110
09/13/17,BA1657,13:,7160.110
09/13/17,BA1657,14:,7190.110
09/13/17,BA1657,15:,8839.110
09/13/17,BA1657,16:,8943.110
09/13/17,BA1657,17:,10707.100
09/13/17,BA1657,18:,10864.100
09/13/17,BA1657,19:,10997.100
09/13/17,BA1657,20:,11210.100
09/13/17,BA1657,21:,11447.100
09/13/17,BA1657,22:,11452.300
09/13/17,BA1657,23:,12162.110
09/13/17,BA1657,24:,12780.100
09/13/17,BA1657,25:,12974.100
09/13/17,BA1657,26:,13120.100
09/13/17,BA1657,27:,13608.100
09/13/17,BA1657,28:,13775.100
09/13/17,BA1657,29:,13973.100
09/13/17,BA1657,30:,14473.310
09/13/17,BA1657,31:,14625.100
09/13/17,BA1657,32:,15873.100
09/13/17,BA1657,33:,16026.100
09/13/17,BA1657,34:,16086.100
09/13/17,BA1657,35:,16236.100
09/13/17,BA1657,36:,16241.300
09/13/17,BA1657,37:,17355.100
09/13/17,BA1657,38:,19241.310
09/13/17,BA1657,39:,19394.100
09/13/17,BA1657,40:,19511.100
09/13/17,BA1657,41:,19673.100
09/13/17,BA1657,42:,19891.100
09/13/17,BA1657,43:,20095.100
09/13/17,BA1657,44:,20100.300
09/13/17,BA1657,45:,20916.110
09/13/17,BA1657,46:,21047.110
09/13/17,BA1657,47:,23100.310
09/13/17,BA1657,48:,23955.100
09/13/17,BA1657,49:,24170.100
09/13/17,BA1657,50:,24281.100
09/13/17,BA1657,51:,24460.100
09/13/17,BA1657,52:,24607.100
09/13/17,BA1657,53:,24612.300
09/13/17,BA1657,54:,24956.110
09/13/17,BA1657,55:,27602.100
09/13/17,BA1657,56:,27904.100
09/13/17,BA1657,57:,28204.100
09/13/17,BA1657,58:,28348.100
09/13/17,BA1657,59:,28408.100
09/13/17,BA1657,60:,28669.100
09/13/17,BA1657,61:,28826.100
09/13/17,BA1657,62:,29037.100
09/13/17,BA1657,63:,29502.100
09/13/17,BA1657,64:,29685.100
09/13/17,BA1657,65:,29871.100
09/13/17,BA1657,66:,30097.100
09/13/17,BA1657,67:,30217.100
09/13/17,BA1657,68:,30300.100
09/13/17,BA1657,69:,30318.100
09/13/17,BA1657,70:,30468.100
09/13/17,BA1657,71:,30968.310
09/13/17,BA1657,72:,31622.110
09/13/17,BA1657,73:,33040.100
09/13/17,BA1657,74:,33190.100
09/13/17,BA1657,75:,33332.100
09/13/17,BA1657,76:,33587.100
09/13/17,BA1657,77:,33754.100
09/13/17,BA1657,78:,33759.300
09/13/17,BA1657,79:,34924.100
09/13/17,BA1657,80:,35027.100
09/13/17,BA1657,81:,35160.100
09/13/17,BA1657,82:,35289.100
09/13/17,BA1657,83:,35402.100
09/13/17,BA1657,84:,35573.100
09/13/17,BA1657,85:,35689.100
09/13/17,BA1657,86:,35792.100
09/13/17,BA1657,87:,36122.100
09/13/17,BA1657,88:,36534.100
09/13/17,BA1657,89:,37034.310
09/13/17,BA1657,90:,37143.110
09/13/17,BA1657,91:,37337.100
09/13/17,BA1657,92:,37525.100
09/13/17,BA1657,93:,37643.100
09/13/17,BA1657,94:,38182.100
09/13/17,BA1657,95:,38360.100
09/13/17,BA1657,96:,38365.300
09/13/17,BA1657,97:,38979.100
09/13/17,BA1657,98:,39645.100
09/13/17,BA1657,99:,39807.100
09/13/17,BA1657,100:,41365.310
09/13/17,BA1657,101:,41694.100
09/13/17,BA1657,102:,41845.100
09/13/17,BA1657,103:,41956.100
09/13/17,BA1657,104:,42164.100
09/13/17,BA1657,105:,42330.100
09/13/17,BA1657,106:,42335.300
09/13/17,BA1657,107:,42693.100
09/13/17,BA1657,108:,42824.100
09/13/17,BA1657,109:,42870.100
09/13/17,BA1657,110:,43082.100
09/13/17,BA1657,111:,43332.100
09/13/17,BA1657,112:,44904.100
09/13/17,BA1657,113:,45404.310
09/13/17,BA1657,114:,45772.100
09/13/17,BA1657,115:,45929.100
09/13/17,BA1657,116:,46125.100
09/13/17,BA1657,117:,46307.100
09/13/17,BA1657,118:,46524.100
09/13/17,BA1657,119:,46529.300
09/13/17,BA1657,120:,46983.100
09/13/17,BA1657,121:,47865.100
09/13/17,BA1657,122:,48050.100
09/13/17,BA1657,123:,48195.100
09/13/17,BA1657,124:,48328.100
09/13/17,BA1657,125:,49529.310
09/13/17,BA1657,126:,49530.100
09/13/17,BA1657,127:,49709.100
09/13/17,BA1657,128:,49887.100
09/13/17,BA1657,129:,50063.100
09/13/17,BA1657,130:,50323.100
09/13/17,BA1657,131:,50328.300
09/13/17,BA1657,132:,50588.100
09/13/17,BA1657,133:,51611.110
09/13/17,BA1657,134:,51752.110
09/13/17,BA1657,135:,52095.100
09/13/17,BA1657,136:,52298.100
09/13/17,BA1657,137:,52479.100
09/13/17,BA1657,138:,52639.100
09/13/17,BA1657,139:,52877.100
09/13/17,BA1657,140:,53262.100
09/13/17,BA1657,141:,53427.100
09/13/17,BA1657,142:,53535.100
09/13/17,BA1657,143:,54035.310
09/13/17,BA1657,144:,54041.110
09/13/17,BA1657,145:,54120.110
09/13/17,BA1657,146:,54236.110
09/13/17,BA1657,147:,54455.110
09/13/17,BA1657,148:,54729.110
09/13/17,BA1657,149:,55026.110
09/13/17,BA1657,150:,55167.110
09/13/17,BA1657,151:,55191.110
09/13/17,BA1657,152:,57543.100
09/13/17,BA1657,153:,58063.100
09/13/17,BA1657,154:,58249.100
09/13/17,BA1657,155:,58396.100
09/13/17,BA1657,156:,58536.100
09/13/17,BA1657,157:,58541.300
09/13/17,BA1657,158:,61009.100
09/13/17,BA1657,159:,61183.100
09/13/17,BA1657,160:,61397.100
09/13/17,BA1657,161:,61537.100
09/13/17,BA1657,162:,61649.100
09/13/17,BA1657,163:,61837.100
09/13/17,BA1657,164:,61987.100
09/13/17,BA1657,165:,62114.100
09/13/17,BA1657,166:,62206.100
09/13/17,BA1657,167:,62237.100
09/13/17,BA1657,168:,62324.100
09/13/17,BA1657,169:,62474.100
09/13/17,BA1657,170:,62795.100
09/13/17,BA1657,171:,62945.100
09/13/17,BA1657,172:,63445.310
09/13/17,BA1657,173:,65197.100
09/13/17,BA1657,174:,67336.100
09/13/17,BA1657,175:,68005.100
09/13/17,BA1657,176:,68395.100
09/13/17,BA1657,177:,69972.100
09/13/17,BA1657,178:,69977.300
09/13/17,BA1657,179:,70340.110
09/13/17,BA1657,180:,70614.100
09/13/17,BA1657,181:,70777.100
09/13/17,BA1657,182:,70968.100
09/13/17,BA1657,183:,71104.100
09/13/17,BA1657,184:,71268.100
09/13/17,BA1657,185:,71405.100
09/13/17,BA1657,186:,71536.100
09/13/17,BA1657,187:,71667.100
09/13/17,BA1657,188:,71854.100
09/13/17,BA1657,189:,72467.100
09/13/17,BA1657,190:,72977.310
09/13/17,BA1657,191:,74649.110
09/13/17,BA1657,192:,74719.110
09/13/17,BA1657,193:,74866.110
09/13/17,BA1657,194:,76329.100
09/13/17,BA1657,195:,76540.100
09/13/17,BA1657,196:,76697.100
09/13/17,BA1657,197:,76832.100
09/13/17,BA1657,198:,76982.100
09/13/17,BA1657,199:,76987.300
09/13/17,BA1657,200:,77622.110
09/13/17,BA1657,201:,78112.100
09/13/17,BA1657,202:,78362.100
09/13/17,BA1657,203:,79987.310
09/13/17,BA1657,204:,80968.100
09/13/17,BA1657,205:,81114.100
09/13/17,BA1657,206:,81263.100
09/13/17,BA1657,207:,81437.100
09/13/17,BA1657,208:,81567.100
09/13/17,BA1657,209:,81572.300
09/13/17,BA1657,210:,81945.100
09/13/17,BA1657,211:,84572.310
09/13/17,BA1657,212:,85189.100
09/13/17,BA1657,213:,85511.100
09/13/17,BA1657,214:,85956.100
09/13/17,BA1657,215:,86133.100
09/13/17,BA1657,216:,86348.100
09/13/17,BA1657,217:,86353.300
09/13/17,BA1657,218:,88559.100
09/13/17,BA1657,219:,88707.100
09/13/17,BA1657,220:,89078.100
09/13/17,BA1657,221:,89151.100
09/13/17,BA1657,222:,89362.100
09/13/17,BA1657,223:,89507.100
09/13/17,BA1657,224:,89707.100
09/13/17,BA1657,225:,89868.100
09/13/17,BA1657,226:,89994.100
09/13/17,BA1657,227:,90163.100
09/13/17,BA1657,228:,90407.100
09/13/17,BA1657,229:,90636.100
09/13/17,BA1657,230:,90942.100
09/13/17,BA1657,231:,91442.310
09/13/17,BA1657,232:,91634.100
09/13/17,BA1657,233:,91949.100
09/13/17,BA1657,234:,92112.100
09/13/17,BA1657,235:,92289.100
09/13/17,BA1657,236:,92477.100
09/13/17,BA1657,237:,92482.300
09/13/17,BA1657,238:,92842.100
09/13/17,BA1657,239:,93830.100
09/13/17,BA1657,240:,94032.100
09/13/17,BA1657,241:,94188.100
09/13/17,BA1657,242:,94488.100
09/13/17,BA1657,243:,94601.100
09/13/17,BA1657,244:,94947.100
09/13/17,BA1657,245:,95133.100
09/13/17,BA1657,246:,95289.100
09/13/17,BA1657,247:,95415.100
09/13/17,BA1657,248:,95915.310
09/13/17,BA1657,249:,96034.100
09/13/17,BA1657,250:,96220.100
09/13/17,BA1657,251:,96379.100
09/13/17,BA1657,252:,96558.100
09/13/17,BA1657,253:,96707.100
09/13/17,BA1657,254:,96712.300
09/13/17,BA1657,255:,97717.100
09/13/17,BA1657,256:,99712.310
09/13/17,BA1657,257:,100003.100
09/13/17,BA1657,258:,100140.100
09/13/17,BA1657,259:,100303.100
09/13/17,BA1657,260:,100486.100
09/13/17,BA1657,261:,100670.100
09/13/17,BA1657,262:,100675.300
09/13/17,BA1657,263:,101920.100
09/13/17,BA1657,264:,102162.110
09/13/17,BA1657,265:,102682.100
09/13/17,BA1657,266:,103238.110
09/13/17,BA1657,267:,103626.100
09/13/17,BA1657,268:,103826.100
09/13/17,BA1657,269:,104084.100
09/13/17,BA1657,270:,104276.100
09/13/17,BA1657,271:,104428.100
09/13/17,BA1657,272:,104547.100
09/13/17,BA1657,273:,104788.100
09/13/17,BA1657,274:,104911.100
09/13/17,BA1657,275:,105054.100
09/13/17,BA1657,276:,105187.100
09/13/17,BA1657,277:,105466.100
09/13/17,BA1657,278:,105900.100
09/13/17,BA1657,279:,106400.310
09/13/17,BA1657,280:,107010.110
09/13/17,BA1657,281:,107164.100
09/13/17,BA1657,282:,107496.100
09/13/17,BA1657,283:,107643.100
09/13/17,BA1657,284:,107791.100
09/13/17,BA1657,285:,107932.100
09/13/17,BA1657,286:,107937.300
09/13/17,BA1657,287:,108968.100
09/13/17,BA1657,288:,109155.110
09/13/17,BA1657,289:,109273.110
09/13/17,BA1657,290:,109432.110
09/13/17,BA1657,291:,110937.310
09/13/17,BA1657,292:,111422.100
09/13/17,BA1657,293:,111597.100
09/13/17,BA1657,294:,111771.100
09/13/17,BA1657,295:,111984.100
09/13/17,BA1657,296:,112105.100
09/13/17,BA1657,297:,112110.300
09/13/17,BA1657,298:,112488.100
09/13/17,BA1657,299:,113045.100
09/13/17,BA1657,300:,115110.310
09/13/17,BA1657,301:,115320.100
09/13/17,BA1657,302:,115623.100
09/13/17,BA1657,303:,115750.100
09/13/17,BA1657,304:,115891.100
09/13/17,BA1657,305:,116031.100
09/13/17,BA1657,306:,116036.300
09/13/17,BA1657,307:,117335.100
09/13/17,BA1657,308:,117548.100
09/13/17,BA1657,309:,118491.100
09/13/17,BA1657,310:,118718.100
09/13/17,BA1657,311:,119082.100
09/13/17,BA1657,312:,119582.310
09/13/17,BA1657,313:,119807.110
09/13/17,BA1657,314:,120002.100
09/13/17,BA1657,315:,120173.100
09/13/17,BA1657,316:,120356.100
09/13/17,BA1657,317:,120550.100
09/13/17,BA1657,318:,120704.100
09/13/17,BA1657,319:,120709.300
09/13/17,BA1657,320:,121025.100
09/13/17,BA1657,321:,121194.100
09/13/17,BA1657,322:,122325.100
09/13/17,BA1657,323:,123301.100
09/13/17,BA1657,324:,123801.310
09/13/17,BA1657,325:,125124.100
09/13/17,BA1657,326:,125273.100
09/13/17,BA1657,327:,125440.100
09/13/17,BA1657,328:,125673.100
09/13/17,BA1657,329:,126766.100
09/13/17,BA1657,330:,126771.300
09/13/17,BA1657,331:,127463.110
09/13/17,BA1657,332:,127785.100
09/13/17,BA1657,333:,127962.100
09/13/17,BA1657,334:,128011.100
09/13/17,BA1657,335:,128141.100
09/13/17,BA1657,336:,129001.100
09/13/17,BA1657,337:,129771.310
09/13/17,BA1657,338:,130612.100
09/13/17,BA1657,339:,130828.100
09/13/17,BA1657,340:,130982.100
09/13/17,BA1657,341:,131127.100
09/13/17,BA1657,342:,131293.100
09/13/17,BA1657,343:,131298.300
09/13/17,BA1657,344:,131595.100
09/13/17,BA1657,345:,132959.100
09/13/17,BA1657,346:,133118.100
09/13/17,BA1657,347:,133343.100
09/13/17,BA1657,348:,133516.100
09/13/17,BA1657,349:,133711.100
09/13/17,BA1657,350:,133860.100
09/13/17,BA1657,351:,133999.100
09/13/17,BA1657,352:,134282.100
09/13/17,BA1657,353:,134464.100
09/13/17,BA1657,354:,134964.310
09/13/17,BA1657,355:,135099.110
09/13/17,BA1657,356:,135225.100
09/13/17,BA1657,357:,135414.100
09/13/17,BA1657,358:,135584.100
09/13/17,BA1657,359:,135792.100
09/13/17,BA1657,360:,136009.100
09/13/17,BA1657,361:,136014.300
09/13/17,BA1657,362:,136711.100
09/13/17,BA1657,363:,137228.100
09/13/17,BA1657,364:,137767.100
09/13/17,BA1657,365:,138576.100
09/13/17,BA1657,366:,138802.100
09/13/17,BA1657,367:,138953.100
09/13/17,BA1657,368:,139133.100
09/13/17,BA1657,369:,139277.100
09/13/17,BA1657,370:,139470.100
09/13/17,BA1657,371:,139779.100
09/13/17,BA1657,372:,139926.100
09/13/17,BA1657,373:,140426.310
09/13/17,BA1657,374:,142042.100
09/13/17,BA1657,375:,142297.100
09/13/17,BA1657,376:,142460.100
09/13/17,BA1657,377:,142606.100
09/13/17,BA1657,378:,142752.100
09/13/17,BA1657,379:,142757.300
09/13/17,BA1657,380:,143880.100
09/13/17,BA1657,381:,145757.310
09/13/17,BA1657,382:,145979.100
09/13/17,BA1657,383:,146192.100
09/13/17,BA1657,384:,146488.100
09/13/17,BA1657,385:,146655.100
09/13/17,BA1657,386:,146843.100
09/13/17,BA1657,387:,146848.300
09/13/17,BA1657,388:,147259.100
09/13/17,BA1657,389:,147942.100
09/13/17,BA1657,390:,148164.110
09/13/17,BA1657,391:,148551.100
09/13/17,BA1657,392:,149204.100
09/13/17,BA1657,393:,149848.310
09/13/17,BA1657,394:,152125.100
09/13/17,BA1657,395:,152312.100
09/13/17,BA1657,396:,152526.100
09/13/17,BA1657,397:,152778.100
09/13/17,BA1657,398:,153010.100
09/13/17,BA1657,399:,153015.300
09/13/17,BA1657,400:,154694.100
09/13/17,BA1657,401:,155627.100
09/13/17,BA1657,402:,155790.100
09/13/17,BA1657,403:,156043.110
09/13/17,BA1657,404:,156204.110
09/13/17,BA1657,405:,156290.310
09/13/17,BA1657,406:,156302.100
09/13/17,BA1657,407:,156575.100
09/13/17,BA1657,408:,156718.100
09/13/17,BA1657,409:,156917.100
